5 Minutes,Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2016-03-01 00:00:00,89.0,68.8,6.0,0.0
2016-03-01 00:05:00,87.0,68.7,6.0,0.0
2016-03-01 00:10:00,87.0,68.6,6.0,0.0
2016-03-01 00:15:00,87.0,68.5,6.0,0.0
2016-03-01 00:20:00,81.0,68.3,6.0,0.0
2016-03-01 00:25:00,73.0,68.0,6.0,0.0
2016-03-01 00:30:00,70.0,68.0,6.0,0.0
2016-03-01 00:35:00,66.0,67.9,6.0,0.0
2016-03-01 00:40:00,66.0,67.8,6.0,0.0
2016-03-01 00:45:00,63.0,68.0,6.0,0.0
2016-03-01 00:50:00,58.0,68.2,6.0,0.0
2016-03-01 00:55:00,57.0,68.0,6.0,0.0
2016-03-01 01:00:00,51.0,68.1,6.0,0.0
2016-03-01 01:05:00,49.0,68.1,6.0,0.0
2016-03-01 01:10:00,51.0,68.0,6.0,0.0
2016-03-01 01:15:00,49.0,68.3,6.0,0.0
2016-03-01 01:20:00,47.0,67.9,6.0,0.0
2016-03-01 01:25:00,44.0,68.1,6.0,0.0
2016-03-01 01:30:00,46.0,68.1,6.0,0.0
2016-03-01 01:35:00,47.0,67.9,6.0,0.0
2016-03-01 01:40:00,46.0,68.1,6.0,0.0
2016-03-01 01:45:00,41.0,68.2,6.0,0.0
2016-03-01 01:50:00,41.0,67.9,6.0,0.0
2016-03-01 01:55:00,41.0,67.9,6.0,0.0
2016-03-01 02:00:00,41.0,67.9,6.0,0.0
2016-03-01 02:05:00,41.0,68.1,6.0,0.0
2016-03-01 02:10:00,40.0,68.0,6.0,0.0
2016-03-01 02:15:00,37.0,67.8,6.0,0.0
2016-03-01 02:20:00,40.0,68.1,6.0,0.0
2016-03-01 02:25:00,40.0,68.0,6.0,0.0
2016-03-01 02:30:00,41.0,67.8,6.0,0.0
2016-03-01 02:35:00,41.0,67.8,6.0,0.0
2016-03-01 02:40:00,41.0,67.8,6.0,0.0
2016-03-01 02:45:00,41.0,67.8,6.0,0.0
2016-03-01 02:50:00,40.0,68.0,6.0,0.0
2016-03-01 02:55:00,40.0,68.0,6.0,0.0
2016-03-01 03:00:00,37.0,67.5,6.0,0.0
2016-03-01 03:05:00,37.0,67.5,6.0,0.0
2016-03-01 03:10:00,40.0,67.8,6.0,0.0
2016-03-01 03:15:00,37.0,67.4,6.0,0.0
2016-03-01 03:20:00,40.0,67.8,6.0,0.0
2016-03-01 03:25:00,35.0,67.7,6.0,0.0
2016-03-01 03:30:00,41.0,67.9,6.0,0.0
2016-03-01 03:35:00,41.0,67.6,6.0,0.0
2016-03-01 03:40:00,44.0,67.6,6.0,0.0
2016-03-01 03:45:00,41.0,67.8,6.0,0.0
2016-03-01 03:50:00,44.0,67.6,6.0,0.0
2016-03-01 03:55:00,41.0,67.6,6.0,0.0
2016-03-01 04:00:00,46.0,67.6,6.0,0.0
2016-03-01 04:05:00,44.0,67.8,6.0,0.0
2016-03-01 04:10:00,47.0,67.8,6.0,0.0
2016-03-01 04:15:00,44.0,67.8,6.0,0.0
2016-03-01 04:20:00,49.0,67.8,6.0,0.0
2016-03-01 04:25:00,51.0,67.7,6.0,0.0
2016-03-01 04:30:00,55.0,67.5,6.0,0.0
2016-03-01 04:35:00,63.0,67.7,6.0,0.0
2016-03-01 04:40:00,75.0,68.9,6.0,0.0
2016-03-01 04:45:00,75.0,69.3,6.0,0.0
2016-03-01 04:50:00,81.0,69.2,6.0,0.0
2016-03-01 04:55:00,86.0,69.2,6.0,0.0
2016-03-01 05:00:00,87.0,68.6,6.0,0.0
2016-03-01 05:05:00,98.0,67.8,6.0,0.0
2016-03-01 05:10:00,113.0,68.2,6.0,0.0
2016-03-01 05:15:00,130.0,68.1,6.0,0.0
2016-03-01 05:20:00,142.0,68.3,6.0,0.0
2016-03-01 05:25:00,158.0,68.5,6.0,0.0
2016-03-01 05:30:00,182.0,68.5,6.0,0.0
2016-03-01 05:35:00,201.0,68.5,6.0,0.0
2016-03-01 05:40:00,237.0,68.7,6.0,0.0
2016-03-01 05:45:00,251.0,68.9,6.0,0.0
2016-03-01 05:50:00,256.0,69.0,6.0,0.0
2016-03-01 05:55:00,249.0,68.8,6.0,0.0
2016-03-01 06:00:00,255.0,67.7,6.0,0.0
2016-03-01 06:05:00,267.0,66.9,6.0,0.0
2016-03-01 06:10:00,297.0,66.5,6.0,0.0
2016-03-01 06:15:00,321.0,66.0,6.0,0.0
